Unidade Operativa,Instalação Naval,Navio,Volume Programado,Data Prevista de Chegada,Data Prevista de Saída,Viagem,Destino,H.O.C.,Amarração,Início de Bombeio,Fim de Bombeio,Desamarração,H.O.S.,Início Primeira Amarração,Fim Primeira Amarração,Início Primeira Conexão,Fim Primeira Conexão,Início Primeiro Bombeio,Fim Último Bombeio,Início Última Desconexão,Fim Última Desconexão,Início Última Desamarração,Fim Última Desamarração,Nome da(s) Corrente(s),Volume Retirado,Estaçao,Bsw (%),H2SOleo (mg/kg),H2SAgua (mg/l),Salinidade (mg/l),Temperatura (°C),Densidade 20°,Volume de Água Livre (m³),Responsável,Classe do Navio,Rebocador,Hora Top,Alívio Crítico,Apuração Alívio Crítico,Volume Acumulado Perdas,Lifter
UN-BS,FPSO Cidade de Itaguaí MV26,EAGLE PARANA                  ,115000,01/01/2022 12:00:00,02/01/2022 12:25:00,377 TA,T.B.N.,01/01/2022 09:00:00,01/01/2022 13:05:00,01/01/2022 16:00:00,02/01/2022 09:48:00,02/01/2022 12:00:00,02/01/2022 12:25:00,01/01/2022 13:05:00,01/01/2022 13:45:00,01/01/2022 13:50:00,01/01/2022 14:40:00,01/01/2022 16:00:00,02/01/2022 09:48:00,02/01/2022 10:55:00,02/01/2022 11:30:00,02/01/2022 11:35:00,02/01/2022 12:00:00,IRACEMA NORTE FPSO ITAGUAI,112959.5,Proa,"0,3",1,"4,4",70,"38,97","0,8601",Valor Medido,YU2W,Classe DP2,NAO SOLICITADO,03/01/2022 14:51:21,OK,,0,
UN-BS,PETROBRAS 66,SYNNOVE KNUTSEN               ,80000,01/01/2022 18:00:00,02/01/2022 18:20:00,035 TA,T.B.N.,01/01/2022 14:30:00,01/01/2022 19:25:00,01/01/2022 23:11:00,02/01/2022 15:32:00,02/01/2022 18:12:00,02/01/2022 18:20:00,01/01/2022 19:25:00,01/01/2022 20:30:00,01/01/2022 20:44:00,01/01/2022 21:20:00,01/01/2022 23:11:00,02/01/2022 15:32:00,02/01/2022 17:18:00,02/01/2022 17:36:00,02/01/2022 17:37:00,02/01/2022 18:12:00,TUPI SUL P-66,81242.0,Proa,"0,4","1,1","9,6",59,30,"0,8735",Valor Medido,LN8U,Convencional,NAO SOLICITADO,04/01/2022 02:02:27,OK,,0,
UN-ES,PETROBRAS 58,RIO GRANDE                    ,90000,01/01/2022 12:00:00,02/01/2022 20:40:00,345 TA,T.B.N.,01/01/2022 12:25:00,01/01/2022 17:30:00,01/01/2022 20:40:00,02/01/2022 17:00:00,02/01/2022 20:20:00,02/01/2022 20:40:00,01/01/2022 17:30:00,01/01/2022 18:25:00,01/01/2022 18:35:00,01/01/2022 19:15:00,01/01/2022 20:40:00,02/01/2022 17:00:00,02/01/2022 18:50:00,02/01/2022 19:40:00,02/01/2022 19:45:00,02/01/2022 20:20:00,PARQUE DAS BALEIAS P-58,90489.0,Proa,"0,1",,AD,82,"42,3","0,8822","1036,8",F8BT,Classe DP2,OLIN CONQUEROR,03/01/2022 20:48:09,OK,,0,
BUZIOS,PETROBRAS 74,RIO 2016                      ,90000,02/01/2022 06:00:00,03/01/2022 04:48:00,345 TA,FPSO P-77 BÚZIOS,02/01/2022 03:00:00,02/01/2022 07:06:00,02/01/2022 10:36:00,03/01/2022 01:42:00,03/01/2022 04:24:00,03/01/2022 04:48:00,02/01/2022 07:06:00,02/01/2022 08:24:00,02/01/2022 08:25:00,02/01/2022 09:18:00,02/01/2022 10:36:00,03/01/2022 01:42:00,03/01/2022 03:00:00,03/01/2022 03:48:00,03/01/2022 03:49:00,03/01/2022 04:24:00,BUZIOS P-74,91583.05,Proa,"0,3","0,26",AD,27,"41,31","0,8771",0,FM47,Classe DP2,NAO SOLICITADO,03/01/2022 00:16:37,24h,PLATAFORMA - 75% INFORMAÇÃO - 0% PROGRAMAÇÃO - 25% NAVIO - 0% EMBARCAÇÃO APOIO - 0% CONDIÇÕES METEO-OCEANOGRÁFICAS - 0% ,0,
UN-BS,FPSO Cidade de Angra Reis MV22,SERTANEJO SPIRIT,76000,02/01/2022 06:00:00,03/01/2022 06:40:00,SH 052,CARGA SHELL,02/01/2022 06:00:00,02/01/2022 09:30:00,02/01/2022 12:18:00,03/01/2022 04:30:00,03/01/2022 06:23:00,03/01/2022 06:40:00,02/01/2022 09:30:00,02/01/2022 10:10:00,02/01/2022 10:29:00,02/01/2022 11:08:00,02/01/2022 12:18:00,03/01/2022 04:30:00,03/01/2022 05:20:00,03/01/2022 05:50:00,03/01/2022 06:06:00,03/01/2022 06:23:00,TUPI FPSO ANGRA DOS REIS,76086.0,Proa,"0,4","0,72","1,2",246,"31,5","0,8712",Valor Medido,YU2W,Classe DP2,NAO SOLICITADO,14/01/2022 17:06:07,OK,,0,
UN-BS,FPSO Cidade de Ilhabela,EAGLE PAULINIA                ,70000,02/01/2022 13:00:00,03/01/2022 07:30:00,072 TA,T.B.N.,02/01/2022 09:30:00,02/01/2022 13:26:00,02/01/2022 16:40:00,03/01/2022 05:38:00,03/01/2022 07:18:00,03/01/2022 07:30:00,02/01/2022 13:26:00,02/01/2022 13:54:00,02/01/2022 14:15:00,02/01/2022 14:55:00,02/01/2022 16:40:00,03/01/2022 05:38:00,03/01/2022 06:20:00,03/01/2022 06:45:00,03/01/2022 07:05:00,03/01/2022 07:18:00,SAPINHOA NORTE FPSO ILHABELA,70209.0,Proa,"0,4",1,"5,4",225,"42,6","0,8721",Valor Medido,YU2W,Classe DP2,NAO SOLICITADO,03/01/2022 19:43:51,48h,,0,
UN-BS,PETROBRAS 67,SAMBA SPIRIT,78700,02/01/2022 00:00:00,03/01/2022 11:31:00,SH048,CARGA SHELL,02/01/2022 08:00:00,02/01/2022 14:10:00,02/01/2022 17:52:00,03/01/2022 07:31:00,03/01/2022 11:30:00,03/01/2022 11:31:00,02/01/2022 14:10:00,02/01/2022 15:20:00,02/01/2022 15:23:00,02/01/2022 15:54:00,02/01/2022 17:52:00,03/01/2022 07:31:00,03/01/2022 10:12:00,03/01/2022 10:31:00,03/01/2022 10:51:00,03/01/2022 11:30:00,TUPI NORTE P-67,78704.24,Proa,"0,3","0,2",0,198,"44,3","0,8794",Valor Medido,LN8U,Classe DP2,NAO SOLICITADO,04/01/2022 15:26:08,OK,,0,
BUZIOS,PETROBRAS 75,BRASIL 2014                   ,90000,01/01/2022 21:00:00,03/01/2022 17:30:00,319 TA,T.B.N.,01/01/2022 23:54:00,02/01/2022 12:12:00,02/01/2022 17:18:00,03/01/2022 14:12:00,03/01/2022 16:54:00,03/01/2022 17:30:00,02/01/2022 12:12:00,02/01/2022 13:12:00,02/01/2022 13:13:00,02/01/2022 13:54:00,02/01/2022 17:18:00,03/01/2022 14:12:00,03/01/2022 15:54:00,03/01/2022 16:30:00,03/01/2022 16:31:00,03/01/2022 16:54:00,BUZIOS P-75,92479.87,Proa,"0,2","0,49",AD,119,"41,6","0,8753",Valor Medido,URVI,Classe DP2,NAO SOLICITADO,03/01/2022 15:12:20,48h,,0,
UN-BS,FPSO CARIOCA MV30,SYNNOVE KNUTSEN               ,80000,02/01/2022 19:00:00,03/01/2022 20:10:00,035 TA,T.B.N.,02/01/2022 20:00:00,02/01/2022 23:47:00,03/01/2022 03:30:00,03/01/2022 16:55:00,03/01/2022 20:00:00,03/01/2022 20:10:00,02/01/2022 23:47:00,03/01/2022 00:06:00,03/01/2022 00:07:00,03/01/2022 00:50:00,03/01/2022 03:30:00,03/01/2022 16:55:00,03/01/2022 18:50:00,03/01/2022 19:15:00,03/01/2022 19:40:00,03/01/2022 20:00:00,SEPIA FPSO CARIOCA,79857.32,Proa,"0,27",1,"2,86",450,"39,66","0,885",Valor Medido,LN8U,Convencional,Não Socilitado,05/01/2022 02:36:37,OK,,0,
UN-BC,PETROBRAS 43,ANGRA DOS REIS,73000,02/01/2022 13:15:00,03/01/2022 23:10:00,378 TA,ILHA DAGUA,02/01/2022 11:15:00,02/01/2022 13:35:00,02/01/2022 19:00:00,03/01/2022 18:40:00,03/01/2022 23:00:00,03/01/2022 23:10:00,02/01/2022 13:35:00,02/01/2022 15:10:00,02/01/2022 15:11:00,02/01/2022 17:10:00,02/01/2022 19:00:00,03/01/2022 18:40:00,03/01/2022 21:50:00,03/01/2022 22:35:00,03/01/2022 22:50:00,03/01/2022 23:00:00,BARRACUDA P-43,72912.0,Proa,"0,5","2,8",0,150,"30,1","0,8974",0,CSPZ,Classe DP2,MODO DP,04/01/2022 05:39:53,48h,,0,
BUZIOS,PETROBRAS 77,RIO 2016                      ,70000,03/01/2022 01:00:00,04/01/2022 08:30:00,345 TA,ANGRA DOS REIS,03/01/2022 02:00:00,03/01/2022 08:00:00,03/01/2022 12:00:00,04/01/2022 05:06:00,04/01/2022 08:00:00,04/01/2022 08:30:00,03/01/2022 08:00:00,03/01/2022 09:24:00,03/01/2022 09:25:00,03/01/2022 10:12:00,03/01/2022 12:00:00,04/01/2022 05:06:00,04/01/2022 06:48:00,04/01/2022 07:24:00,04/01/2022 07:25:00,04/01/2022 08:00:00,BUZIOS P-77,69946.19,Proa,"0,2","0,57",AD,23,"45,49","0,8809",Valor Medido,URVI,Classe DP2,NAO SOLICITADO,04/01/2022 03:09:25,48h,,0,
UN-BS,FPSO Cidade São Paulo MV23,RECIFE KNUTSEN                ,84000,02/01/2022 23:00:00,04/01/2022 13:15:00,412 TA,T.B.N.,02/01/2022 20:00:00,03/01/2022 10:05:00,03/01/2022 14:24:00,04/01/2022 11:00:00,04/01/2022 13:00:00,04/01/2022 13:15:00,03/01/2022 10:05:00,03/01/2022 11:10:00,03/01/2022 11:25:00,03/01/2022 12:00:00,03/01/2022 14:24:00,04/01/2022 11:00:00,04/01/2022 12:06:00,04/01/2022 12:30:00,04/01/2022 12:45:00,04/01/2022 13:00:00,SAPINHOA FPSO SAO PAULO,84682.0,Proa,"0,4",1,"4,6",192,"35,69","0,8705",Valor Medido,LN8U,Classe DP2,NAO SOLICITADO,06/01/2022 13:55:21,OK,,0,
UN-BS,PETROBRAS 68,EAGLE PETROLINA               ,80000,03/01/2022 14:00:00,04/01/2022 14:00:00,081 TA,T.B.N.,03/01/2022 12:00:00,03/01/2022 15:19:00,03/01/2022 20:50:00,04/01/2022 10:07:00,04/01/2022 13:50:00,04/01/2022 14:00:00,03/01/2022 15:19:00,03/01/2022 15:44:00,03/01/2022 16:01:00,03/01/2022 16:40:00,03/01/2022 20:50:00,04/01/2022 10:07:00,04/01/2022 12:30:00,04/01/2022 13:14:00,04/01/2022 13:20:00,04/01/2022 13:50:00,BERBIGAO-SURURU P-68,81119.0,Proa,"0,1","0,2",0,90,"38,7","0,8776",Valor Medido,YU2W,Convencional,NAO SOLICITADO,06/01/2022 16:28:35,OK,,0,
UN-BS,PETROBRAS 66,ANNA KNUTSEN,78585,04/01/2022 00:00:00,04/01/2022 16:00:00,PG033,CARGA PETROGAL,03/01/2022 15:30:00,03/01/2022 19:05:00,03/01/2022 21:54:00,04/01/2022 13:05:00,04/01/2022 15:45:00,04/01/2022 16:00:00,03/01/2022 19:05:00,03/01/2022 19:20:00,03/01/2022 19:21:00,03/01/2022 20:05:00,03/01/2022 21:54:00,04/01/2022 13:05:00,04/01/2022 14:25:00,04/01/2022 15:05:00,04/01/2022 15:10:00,04/01/2022 15:45:00,TUPI SUL P-66,77766.0,Proa,"0,3","1,1","3,5",59,"28,4","0,8735",Valor Medido,LN8U,Classe DP2,NAO SOLICITADO,10/01/2022 04:09:15,OK,,0,
UN-BS,FPSO Cidade de Saquarema,MADRE DE DEUS                 ,55000,04/01/2022 05:00:00,04/01/2022 22:10:00,396 TA,T.B.N.,04/01/2022 03:00:00,04/01/2022 07:25:00,04/01/2022 11:12:00,04/01/2022 20:00:00,04/01/2022 21:50:00,04/01/2022 22:10:00,04/01/2022 07:25:00,04/01/2022 08:20:00,04/01/2022 08:26:00,04/01/2022 09:25:00,04/01/2022 11:12:00,04/01/2022 20:00:00,04/01/2022 20:45:00,04/01/2022 21:20:00,04/01/2022 21:30:00,04/01/2022 21:50:00,TUPI CENTRAL FPSO SAQUAREMA,55305.31,Proa,"0,2",0,5,98,"50,03","0,8671",Valor Medido,LN8U,Classe DP2,NAO SOLICITADO,06/01/2022 23:41:13,OK,,0,
UN-BC,FPSO Cid. Niterói MV18,ANGRA DOS REIS                ,30000,04/01/2022 12:00:00,05/01/2022 07:40:00,378 TA,ILHA DAGUA,04/01/2022 00:31:00,04/01/2022 09:45:00,04/01/2022 13:48:00,05/01/2022 02:54:00,05/01/2022 06:00:00,05/01/2022 07:40:00,04/01/2022 09:45:00,04/01/2022 10:30:00,04/01/2022 10:31:00,04/01/2022 12:10:00,04/01/2022 13:48:00,05/01/2022 02:54:00,05/01/2022 04:50:00,05/01/2022 05:30:00,05/01/2022 05:31:00,05/01/2022 06:00:00,MARLIM LESTE FPSO NITEROI,30825.0,Proa,"0,38",1,AD,294,"52,5","0,8797",Valor Medido,VML1,Classe DP2,MODO DP,04/01/2022 17:25:10,24h,PLATAFORMA - 60% INFORMAÇÃO - 0% PROGRAMAÇÃO - 40% NAVIO - 0% EMBARCAÇÃO APOIO - 0% CONDIÇÕES METEO-OCEANOGRÁFICAS - 0% ,0,
UN-ES,PETROBRAS 31,SAO LUIZ                      ,20001,02/01/2022 17:00:00,05/01/2022 09:50:00,354 TA,T.B.N.,02/01/2022 17:20:00,02/01/2022 21:50:00,03/01/2022 17:45:00,05/01/2022 04:50:00,05/01/2022 09:35:00,05/01/2022 09:50:00,02/01/2022 21:50:00,02/01/2022 23:40:00,03/01/2022 14:40:00,03/01/2022 15:00:00,03/01/2022 17:45:00,05/01/2022 04:50:00,05/01/2022 07:55:00,05/01/2022 08:15:00,05/01/2022 09:25:00,05/01/2022 09:35:00,ALBACORA P-31,13000.0,Proa,"0,8","0,2",NI,680,"32,5","0,8828","87,85",CSC4,Convencional,NAO SOLICITADO,05/01/2022 10:09:36,OK,,0,
UN-BS,PETROBRAS 69,EAGLE PETROLINA               ,74000,04/01/2022 14:00:00,05/01/2022 18:00:00,081 TA,T.B.N.,04/01/2022 18:00:00,04/01/2022 21:40:00,05/01/2022 00:55:00,05/01/2022 13:55:00,05/01/2022 17:40:00,05/01/2022 18:00:00,04/01/2022 21:40:00,04/01/2022 22:00:00,04/01/2022 22:20:00,04/01/2022 23:00:00,05/01/2022 00:55:00,05/01/2022 13:55:00,05/01/2022 16:40:00,05/01/2022 17:10:00,05/01/2022 17:15:00,05/01/2022 17:40:00,TUPI EXTREMO SUL P-69,74312.93,Proa,"0,36","0,2",0,65,"39,6","0,8733",Valor Medido,BSJ9,Convencional,NAO SOLICITADO,06/01/2022 12:07:29,48h,,0,
UN-BC,PETROBRAS 47,SÃO SEBASTIÃO,33000,03/01/2022 22:30:00,05/01/2022 18:10:00,360 TA,FPSO P-70 ATAPU SUL,03/01/2022 19:30:00,04/01/2022 09:36:00,04/01/2022 20:30:00,05/01/2022 13:30:00,05/01/2022 18:00:00,05/01/2022 18:10:00,04/01/2022 09:36:00,04/01/2022 10:40:00,04/01/2022 17:45:00,04/01/2022 18:10:00,04/01/2022 20:30:00,05/01/2022 13:30:00,05/01/2022 16:50:00,05/01/2022 17:25:00,05/01/2022 17:40:00,05/01/2022 18:00:00,MARLIM P-47,33011.0,Proa,"0,4","0,64",AD,180,"36,7","0,9275",0,KMT4,Classe DP2,MODO DP,05/01/2022 00:42:43,48h,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,LAMBADA SPIRIT,79000,05/01/2022 00:00:00,06/01/2022 05:30:00,SH095,CARGA SHELL,05/01/2022 09:00:00,05/01/2022 10:45:00,05/01/2022 14:18:00,06/01/2022 02:10:00,06/01/2022 05:12:00,06/01/2022 05:30:00,05/01/2022 10:45:00,05/01/2022 11:38:00,05/01/2022 11:54:00,05/01/2022 12:42:00,05/01/2022 14:18:00,06/01/2022 02:10:00,06/01/2022 04:00:00,06/01/2022 04:40:00,06/01/2022 04:48:00,06/01/2022 05:12:00,IRACEMA NORTE FPSO ITAGUAI,78749.0,Proa,"0,3",1,"4,9",69,"38,9","0,8606",Valor Medido,YU2W,Classe DP2,NAO SOLICITADO,09/01/2022 01:03:26,OK,,0,
UN-BS,PETROBRAS 67,SERTANEJO SPIRIT,76000,05/01/2022 06:00:00,06/01/2022 05:55:00,SH049,CARGA SHELL,05/01/2022 06:00:00,05/01/2022 09:42:00,05/01/2022 13:46:00,06/01/2022 02:45:00,06/01/2022 04:48:00,06/01/2022 05:55:00,05/01/2022 09:42:00,05/01/2022 10:20:00,05/01/2022 10:35:00,05/01/2022 10:56:00,05/01/2022 13:46:00,06/01/2022 02:45:00,06/01/2022 03:35:00,06/01/2022 03:51:00,06/01/2022 03:52:00,06/01/2022 04:48:00,TUPI NORTE P-67,76016.66,Proa,"0,3","0,2","0,5",124,"42,9","0,8795",Valor Medido,YU2W,Classe DP2,NAO SOLICITADO,07/01/2022 22:02:20,OK,,0,
BUZIOS,PETROBRAS 76,EAGLE PARAIBA                 ,70000,04/01/2022 13:15:00,06/01/2022 08:05:00,376 TA,FPSO P-74 BÚZIOS,04/01/2022 11:15:00,05/01/2022 12:20:00,05/01/2022 16:40:00,06/01/2022 04:37:00,06/01/2022 07:50:00,06/01/2022 08:05:00,05/01/2022 12:20:00,05/01/2022 13:24:00,05/01/2022 13:25:00,05/01/2022 14:47:00,05/01/2022 16:40:00,06/01/2022 04:37:00,06/01/2022 06:06:00,06/01/2022 06:50:00,06/01/2022 07:20:00,06/01/2022 07:50:00,BUZIOS P-76,70584.0,Proa,"0,16","0,54",AD,20,"45,1","0,8786",,XDNY,Classe DP2,NAO SOLICITADO,06/01/2022 04:10:09,48h,,0,
UN-BS,FPSO Cidade de Maricá,MADRE DE DEUS                 ,55000,05/01/2022 14:00:00,06/01/2022 09:18:18,396 TA,T.B.N.,04/01/2022 03:00:00,05/01/2022 15:00:00,05/01/2022 18:52:00,06/01/2022 06:40:00,06/01/2022 08:30:00,06/01/2022 08:45:00,05/01/2022 15:00:00,05/01/2022 16:00:00,05/01/2022 16:15:00,05/01/2022 16:50:00,05/01/2022 18:52:00,06/01/2022 06:40:00,06/01/2022 07:35:00,06/01/2022 08:05:00,06/01/2022 08:15:00,06/01/2022 08:30:00,TUPI ALTO FPSO MARICA,55003.24,Proa,"0,29",0,"2,8",98,49,"0,8766",Valor Medido,YU2W,Classe DP2,NAO SOLICITADO,07/01/2022 15:45:18,OK,,0,
BUZIOS,PETROBRAS 77,EAGLE PARANA,93000,05/01/2022 12:00:00,06/01/2022 11:10:00,378 TA,PORTO DO AÇU,05/01/2022 02:00:00,05/01/2022 09:05:00,05/01/2022 12:47:00,06/01/2022 07:55:00,06/01/2022 10:35:00,06/01/2022 11:10:00,05/01/2022 09:05:00,05/01/2022 10:05:00,05/01/2022 10:15:00,05/01/2022 10:55:00,05/01/2022 12:47:00,06/01/2022 07:55:00,06/01/2022 09:20:00,06/01/2022 09:50:00,06/01/2022 10:05:00,06/01/2022 10:35:00,BUZIOS P-77,95409.48,Proa,"0,21","0,55",AD,28,"45,4","0,8805",,XDNY,Classe DP2,NAO SOLICITADO,06/01/2022 19:58:07,48h,,0,
