Unidade Operativa,Instalação Naval,Navio,Volume Programado,Data Prevista de Chegada,Data Prevista de Saída,Viagem,Destino,H.O.C.,Amarração,Início de Bombeio,Fim de Bombeio,Desamarração,H.O.S.,Início Primeira Amarração,Fim Primeira Amarração,Início Primeira Conexão,Fim Primeira Conexão,Início Primeiro Bombeio,Fim Último Bombeio,Início Última Desconexão,Fim Última Desconexão,Início Última Desamarração,Fim Última Desamarração,Nome da(s) Corrente(s),Volume Retirado,Estaçao,Bsw (%),H2SOleo (mg/kg),H2SAgua (mg/l),Salinidade (mg/l),Temperatura (°C),Densidade 20°,Volume de Água Livre (m³),Responsável,Classe do Navio,Rebocador,Hora Top,Alívio Crítico,Apuração Alívio Crítico,Volume Acumulado Perdas,Lifter
BUZIOS,PETROBRAS 77,EAGLE CAMBE                   ,80000,03/01/2023 13:00:00,04/01/2023 12:15:00,025 TA,T.B.N.,03/01/2023 09:16:00,03/01/2023 12:00:00,03/01/2023 16:05:00,04/01/2023 09:50:00,04/01/2023 11:54:00,04/01/2023 12:15:00,03/01/2023 12:00:00,03/01/2023 13:00:00,03/01/2023 13:12:00,03/01/2023 14:05:00,03/01/2023 16:05:00,04/01/2023 09:50:00,04/01/2023 10:45:00,04/01/2023 11:18:00,04/01/2023 11:35:00,04/01/2023 11:54:00,BUZIOS P-77,81642.84,Proa,"0,25","0,34",AD,25,"46,41","0,8774",NA,XDNY,Convencional,Não Socilitado,04/01/2023 18:29:56,48h,,0,
UN-BS,FPSO Cidade São Paulo MV23,SERTANEJO SPIRIT,70000,03/01/2023 00:00:00,04/01/2023 14:15:00,SH112,CARGA SHELL,03/01/2023 09:00:00,03/01/2023 14:00:00,03/01/2023 17:30:00,04/01/2023 10:54:00,04/01/2023 13:50:00,04/01/2023 14:15:00,03/01/2023 14:00:00,03/01/2023 14:55:00,03/01/2023 15:05:00,03/01/2023 15:42:00,03/01/2023 17:30:00,04/01/2023 10:54:00,04/01/2023 12:50:00,04/01/2023 13:35:00,04/01/2023 13:40:00,04/01/2023 13:50:00,SAPINHOA FPSO SAO PAULO,70098.03,Proa,"0,2",1,"3,3",142,"36,26","0,876",NA,TVX3,Classe DP2,Não Socilitado,06/01/2023 15:22:59,OK,,0,
UN-ES,PETROBRAS 58,ANGRA DOS REIS                ,90000,03/01/2023 12:00:00,04/01/2023 14:30:00,406 TA,T.B.N.,03/01/2023 00:30:00,03/01/2023 14:05:00,03/01/2023 17:05:00,04/01/2023 12:13:00,04/01/2023 14:25:00,04/01/2023 14:30:00,03/01/2023 14:05:00,03/01/2023 14:50:00,03/01/2023 15:25:00,03/01/2023 15:50:00,03/01/2023 17:05:00,04/01/2023 12:13:00,04/01/2023 13:00:00,04/01/2023 13:47:00,04/01/2023 13:52:00,04/01/2023 14:25:00,PARQUE DAS BALEIAS P-58,88323,Proa,"0,3","0,34",NA,206,"39,6","0,8893","229,8",GCGF,Convencional,Não Socilitado,06/01/2023 14:18:25,OK,,0,
UN-BS,FPSO Cidade de Angra Reis MV22,WINDSOR KNUTSEN,76000,04/01/2023 06:00:00,04/01/2023 19:45:00,PG036,CARGA PETROGAL,03/01/2023 12:00:00,03/01/2023 15:24:00,03/01/2023 23:42:00,04/01/2023 16:28:00,04/01/2023 19:34:00,04/01/2023 19:45:00,03/01/2023 15:24:00,03/01/2023 17:30:00,03/01/2023 17:31:00,03/01/2023 21:55:00,03/01/2023 23:42:00,04/01/2023 16:28:00,04/01/2023 18:20:00,04/01/2023 18:24:00,04/01/2023 19:20:00,04/01/2023 19:34:00,TUPI FPSO ANGRA DOS REIS,76178.48,Proa,"0,8","0,5","1,68",323,"35,36","0,8753",NA,TVX3,Classe DP2,Não Socilitado,12/01/2023 14:49:47,OK,,0,
UN-BS,PETROBRAS 68,EAGLE PARAISO                 ,152000,03/01/2023 12:00:00,04/01/2023 19:55:00,101 TA,T.B.N.,03/01/2023 04:30:00,03/01/2023 10:25:00,03/01/2023 13:32:00,04/01/2023 16:58:00,04/01/2023 19:35:00,04/01/2023 19:55:00,03/01/2023 10:25:00,03/01/2023 10:56:00,03/01/2023 11:09:00,03/01/2023 11:42:00,03/01/2023 13:32:00,04/01/2023 16:58:00,04/01/2023 18:30:00,04/01/2023 19:02:00,04/01/2023 19:08:00,04/01/2023 19:35:00,BERBIGAO-SURURU P-68,152027.79,Proa,"0,15","0,2","0,5",104,"38,87","0,8791",NA,TVX3,Convencional,Não Socilitado,05/01/2023 15:21:00,OK,,0,
BUZIOS,PETROBRAS 75,EAGLE CRATO                   ,75000,04/01/2023 12:00:00,04/01/2023 21:35:00,016 TA,T.B.N.,03/01/2023 18:07:00,03/01/2023 22:05:00,04/01/2023 03:45:00,04/01/2023 17:28:00,04/01/2023 21:15:00,04/01/2023 21:35:00,03/01/2023 22:05:00,03/01/2023 23:23:00,03/01/2023 23:48:00,04/01/2023 00:27:00,04/01/2023 03:45:00,04/01/2023 17:28:00,04/01/2023 19:50:00,04/01/2023 20:30:00,04/01/2023 20:36:00,04/01/2023 21:15:00,BUZIOS P-75,77119.496,Proa,"0,3","0,4",NA,38,"38,7","0,8782","24,5",U4KF,Convencional,Não Socilitado,05/01/2023 04:50:27,48h,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,EAGLE COLATINA                ,75000,04/01/2023 12:00:00,05/01/2023 06:00:00,029 TA,T.B.N.,04/01/2023 08:30:00,04/01/2023 11:30:00,04/01/2023 14:54:00,05/01/2023 03:30:00,05/01/2023 05:30:00,05/01/2023 06:00:00,04/01/2023 11:30:00,04/01/2023 12:42:00,04/01/2023 12:43:00,04/01/2023 13:30:00,04/01/2023 14:54:00,05/01/2023 03:30:00,05/01/2023 04:30:00,05/01/2023 05:06:00,05/01/2023 05:07:00,05/01/2023 05:30:00,IRACEMA NORTE FPSO ITAGUAI,75020,Popa,"0,4",1,"3,3",116,"37,3","0,8586",Valor Medido,TVFE,Convencional,Não Socilitado,07/01/2023 03:30:32,OK,,0,
UN-BS,PETROBRAS 70,TORDIS KNUTSEN,145000,03/01/2023 00:00:00,05/01/2023 09:35:00,TT013,CARGA TOTAL,02/01/2023 00:01:00,03/01/2023 13:46:00,03/01/2023 18:46:00,05/01/2023 04:51:00,05/01/2023 09:24:00,05/01/2023 09:35:00,03/01/2023 13:46:00,03/01/2023 14:40:00,03/01/2023 14:54:00,03/01/2023 16:18:00,03/01/2023 18:46:00,05/01/2023 04:51:00,05/01/2023 08:10:00,05/01/2023 09:03:00,05/01/2023 09:06:00,05/01/2023 09:24:00,ATAPU P-70,146821,Proa,"0,2","0,2",Valor Medido,116,"37,84","0,8831",Valor Medido,TVFE,Classe DP2,Não Socilitado,07/01/2023 21:43:29,OK,,0,
UN-BS,FPSO Cidade de Maricá,EAGLE PASSOS                  ,80000,04/01/2023 12:39:00,05/01/2023 17:10:00,101 TA,T.B.N.,04/01/2023 11:06:00,04/01/2023 13:30:00,04/01/2023 19:25:00,05/01/2023 13:55:00,05/01/2023 16:50:00,05/01/2023 17:10:00,04/01/2023 13:30:00,04/01/2023 14:12:00,04/01/2023 14:13:00,04/01/2023 15:10:00,04/01/2023 19:25:00,05/01/2023 13:55:00,05/01/2023 15:10:00,05/01/2023 15:45:00,05/01/2023 16:00:00,05/01/2023 16:50:00,TUPI ALTO FPSO MARICA,78505.68,Proa,"0,3",Valor Medido,4,"51,7","51,51","0,8719",NA,TVX3,Convencional,Não Socilitado,06/01/2023 10:06:43,48h,,0,
UN-BC,PETROBRAS 38,SAO SEBASTIAO                 ,110000,03/01/2023 12:00:00,05/01/2023 16:13:28,404 TA,T.B.N.,03/01/2023 12:30:00,03/01/2023 16:10:00,04/01/2023 03:25:00,05/01/2023 13:05:00,05/01/2023 15:35:00,05/01/2023 18:00:00,03/01/2023 16:10:00,03/01/2023 17:00:00,04/01/2023 00:25:00,04/01/2023 01:00:00,04/01/2023 03:25:00,05/01/2023 13:05:00,05/01/2023 14:40:00,05/01/2023 14:55:00,05/01/2023 15:20:00,05/01/2023 15:35:00,"MARLIM SUL P-40, MARLIM SUL P-56",108994,Alternativo Popa,"0,44","6,66",Valor Medido,458,"30,2","0,9074",Valor Medido,NXB6,Convencional,MODO DP,05/01/2023 05:18:59,48h,,0,
UN-ES,FSO Cidade de Macaé - MV15,RECIFE KNUTSEN                ,110000,04/01/2023 12:00:00,05/01/2023 21:00:00,458 TA,T.B.N.,04/01/2023 13:30:00,04/01/2023 16:36:00,04/01/2023 19:48:00,05/01/2023 18:54:00,05/01/2023 20:50:00,05/01/2023 21:00:00,04/01/2023 16:36:00,04/01/2023 17:12:00,04/01/2023 17:24:00,04/01/2023 18:06:00,04/01/2023 19:48:00,05/01/2023 18:54:00,05/01/2023 20:20:00,05/01/2023 20:25:00,05/01/2023 20:30:00,05/01/2023 20:50:00,RONCADOR P-52,110804,Popa,"0,24",Valor Medido,"4,4",250,"23,2","0,8793",490,GCGF,Convencional,Não Socilitado,07/01/2023 10:44:37,OK,,0,
UN-ES,PETROBRAS 50,FORTALEZA KNUTSEN,30000,05/01/2023 00:00:00,06/01/2023 01:59:12,455 TA,SAO SEBASTIAO,03/01/2023 03:05:00,05/01/2023 09:32:00,05/01/2023 14:05:00,05/01/2023 23:52:00,06/01/2023 02:30:00,06/01/2023 02:50:00,05/01/2023 09:32:00,05/01/2023 10:48:00,05/01/2023 11:35:00,05/01/2023 13:00:00,05/01/2023 14:05:00,05/01/2023 23:52:00,06/01/2023 00:35:00,06/01/2023 01:25:00,06/01/2023 01:26:00,06/01/2023 02:30:00,AGUA DE FORMACAO,29297,Proa,100,NA,NI,NA,"27,1",NA,NA,GCGF,Classe DP2,,07/01/2023 07:15:53,OK,,0,
BUZIOS,PETROBRAS 74,EAGLE PAULINIA                ,80000,05/01/2023 12:00:00,06/01/2023 08:45:00,123 TA,FPSO P-77 BÚZIOS,04/01/2023 18:45:00,05/01/2023 06:50:00,05/01/2023 11:18:00,06/01/2023 04:43:00,06/01/2023 08:20:00,06/01/2023 08:45:00,05/01/2023 06:50:00,05/01/2023 07:48:00,05/01/2023 07:49:00,05/01/2023 08:20:00,05/01/2023 11:18:00,06/01/2023 04:43:00,06/01/2023 07:10:00,06/01/2023 07:45:00,06/01/2023 07:55:00,06/01/2023 08:20:00,BUZIOS P-74,81555.72,Popa,"0,4","0,42",AD,85,"44,41","0,88",NA,XDNY,Convencional,Não Socilitado,06/01/2023 10:54:53,48h,,0,
UN-ES,PETROBRAS 57,DAN SABIA                     ,58000,05/01/2023 12:00:00,06/01/2023 10:10:00,339 TA,T.B.N.,05/01/2023 04:30:00,05/01/2023 08:00:00,05/01/2023 13:10:00,06/01/2023 06:22:00,06/01/2023 10:00:00,06/01/2023 10:10:00,05/01/2023 08:00:00,05/01/2023 08:50:00,05/01/2023 09:10:00,05/01/2023 09:55:00,05/01/2023 13:10:00,06/01/2023 06:22:00,06/01/2023 08:55:00,06/01/2023 09:35:00,06/01/2023 09:40:00,06/01/2023 10:00:00,JUBARTE P-57,58824,Proa,"0,3","0,2",NA,312,"54,5","0,9504","102,63",GCGF,Convencional,Não Socilitado,05/01/2023 19:44:51,24h,Plataforma: 50%||Informação: 0%||Programação: 50%||Navio: 0%||Embracação Apoio: 0%||Condições Meteo-Oceanográficas: 0%,0,
UN-BS,FPSO Cidade de Ilhabela,EAGLE COLATINA                ,80000,06/01/2023 12:00:00,06/01/2023 12:13:46,029 TA,T.B.N.,05/01/2023 08:00:00,05/01/2023 13:42:00,05/01/2023 17:18:00,06/01/2023 06:50:00,06/01/2023 10:00:00,06/01/2023 10:30:00,05/01/2023 13:42:00,05/01/2023 14:48:00,05/01/2023 14:49:00,05/01/2023 15:42:00,05/01/2023 17:18:00,06/01/2023 06:50:00,06/01/2023 08:18:00,06/01/2023 08:54:00,06/01/2023 09:48:00,06/01/2023 10:00:00,SAPINHOA NORTE FPSO ILHABELA,79987,Popa,"0,2",1,"5,7",40,"42,33","0,8698",Valor Medido,TVFE,Convencional,Não Socilitado,08/01/2023 07:04:55,OK,,0,
UN-BS,FPSO Cidade de Saquarema,BRASIL 2014                   ,155000,04/01/2023 12:00:00,06/01/2023 12:36:00,367 TA,T.B.N.,04/01/2023 15:00:00,05/01/2023 06:42:00,05/01/2023 10:30:00,06/01/2023 10:07:00,06/01/2023 12:00:00,06/01/2023 12:36:00,05/01/2023 06:42:00,05/01/2023 07:30:00,05/01/2023 07:31:00,05/01/2023 08:30:00,05/01/2023 10:30:00,06/01/2023 10:07:00,06/01/2023 11:12:00,06/01/2023 11:48:00,06/01/2023 11:49:00,06/01/2023 12:00:00,TUPI CENTRAL FPSO SAQUAREMA,155076,Popa,"0,2",Valor Medido,9,38,"44,26","0,8703",Valor Medido,TVFE,Convencional,Não Socilitado,08/01/2023 05:36:18,OK,,0,
UN-BS,PETROBRAS 69,EAGLE PILAR,77000,05/01/2023 00:00:00,06/01/2023 14:24:29,SH074,CARGA SHELL,05/01/2023 06:00:00,05/01/2023 10:08:00,05/01/2023 15:47:00,06/01/2023 11:43:00,06/01/2023 14:05:00,06/01/2023 14:30:00,05/01/2023 10:08:00,05/01/2023 10:50:00,05/01/2023 11:08:00,05/01/2023 11:38:00,05/01/2023 15:47:00,06/01/2023 11:43:00,06/01/2023 13:05:00,06/01/2023 13:25:00,06/01/2023 13:45:00,06/01/2023 14:05:00,TUPI EXTREMO SUL P-69,78292,Popa,"0,3","0,2","0,25",75,"42,13","0,8704",Valor Medido,TVFE,Classe DP2,Não Socilitado,10/01/2023 01:17:07,OK,,0,
UN-ES,PETROBRAS 31,DAN CISNE                     ,20000,01/01/2023 12:00:00,06/01/2023 19:36:43,366 TA,T.B.N.,01/01/2023 16:30:00,01/01/2023 20:35:00,02/01/2023 02:15:00,06/01/2023 12:05:00,06/01/2023 15:20:00,06/01/2023 15:30:00,01/01/2023 20:35:00,01/01/2023 21:40:00,01/01/2023 23:40:00,01/01/2023 23:50:00,02/01/2023 02:15:00,06/01/2023 12:05:00,06/01/2023 13:55:00,06/01/2023 14:05:00,06/01/2023 14:25:00,06/01/2023 15:20:00,ALBACORA P-31,25507,-,"1,6","0,9",NI,1824,"32,1","0,8832","211,96",TES1,Convencional,Não Socilitado,02/01/2023 14:50:12,24h,Plataforma: 100%||Informação: 0%||Programação: 0%||Navio: 0%||Embracação Apoio: 0%||Condições Meteo-Oceanográficas: 0%,0,
LIBRA,FPSO Pioneiro de Libra ,T.B.N.,76000,05/01/2023 00:00:00,06/01/2023 21:10:00,FPL DC 001,CARGA CNODC,05/01/2023 14:00:00,06/01/2023 00:07:00,06/01/2023 04:28:00,06/01/2023 17:18:00,06/01/2023 20:50:00,06/01/2023 21:10:00,06/01/2023 00:07:00,06/01/2023 00:50:00,06/01/2023 01:10:00,06/01/2023 01:42:00,06/01/2023 04:28:00,06/01/2023 17:18:00,06/01/2023 19:45:00,06/01/2023 20:24:00,06/01/2023 20:28:00,06/01/2023 20:50:00,LIBRA SPA PIONEIRO,75326,Popa,"0,3",1,NA,52,"35,4","0,8771",NA,ZPDI,Convencional,Não Socilitado,08/01/2023 00:57:55,OK,,0,
LIBRA,FPSO Guanabara - MV31,RIO 2016,80000,05/01/2023 22:00:00,07/01/2023 02:18:00,393 TA,TRAMANDAI,06/01/2023 02:30:00,06/01/2023 05:30:00,06/01/2023 10:48:00,06/01/2023 22:48:00,07/01/2023 01:48:00,07/01/2023 02:18:00,06/01/2023 05:30:00,06/01/2023 06:36:00,06/01/2023 06:42:00,06/01/2023 08:18:00,06/01/2023 10:48:00,06/01/2023 22:48:00,07/01/2023 00:01:00,07/01/2023 01:06:00,07/01/2023 01:07:00,07/01/2023 01:48:00,MERO FPSO GUANABARA,78569.24,Popa,"0,2",1,AD,65,"42,01","0,872",Valor Medido,FM47,Classe DP2,Não Socilitado,07/01/2023 12:51:34,48h,,0,
UN-BS,PETROBRAS 67,WINDSOR KNUTSEN,76000,05/01/2023 00:00:00,07/01/2023 02:24:00,PG029,CARGA PETROGAL,06/01/2023 00:01:00,06/01/2023 05:23:00,06/01/2023 09:44:00,06/01/2023 23:33:00,07/01/2023 02:20:00,07/01/2023 02:24:00,06/01/2023 05:23:00,06/01/2023 06:03:00,06/01/2023 06:27:00,06/01/2023 07:04:00,06/01/2023 09:44:00,06/01/2023 23:33:00,07/01/2023 00:57:00,07/01/2023 01:19:00,07/01/2023 01:41:00,07/01/2023 02:20:00,TUPI NORTE P-67,77213,Popa,"0,2","0,2","0,25",111,"41,86","0,8762",Valor Medido,TVFE,Classe DP2,Não Socilitado,10/01/2023 17:30:16,OK,,0,
UN-BS,FPSO CARIOCA MV30,LENA KNUTSEN,152400,06/01/2023 00:00:00,07/01/2023 09:07:54,TT011,CARGA TOTAL,05/01/2023 06:00:00,06/01/2023 04:24:00,06/01/2023 07:18:00,07/01/2023 07:00:00,07/01/2023 08:54:00,07/01/2023 09:06:00,06/01/2023 04:24:00,06/01/2023 05:06:00,06/01/2023 05:18:00,06/01/2023 06:06:00,06/01/2023 07:18:00,07/01/2023 07:00:00,07/01/2023 07:48:00,07/01/2023 08:18:00,07/01/2023 08:30:00,07/01/2023 08:54:00,SEPIA FPSO CARIOCA,152400.38,Popa,"0,14","0,5","0,5",62,"42,1","0,8856",Valor Medido,TVFE,Convencional,Não Socilitado,08/01/2023 12:43:11,OK,,0,
BUZIOS,PETROBRAS 77,EAGLE PAULINIA,75000,06/01/2023 12:32:00,07/01/2023 11:07:00,123 TA,ANGRA DOS REIS,06/01/2023 10:15:00,06/01/2023 13:05:00,06/01/2023 17:35:00,07/01/2023 07:54:00,07/01/2023 10:42:00,07/01/2023 11:07:00,06/01/2023 13:05:00,06/01/2023 14:06:00,06/01/2023 14:24:00,06/01/2023 15:05:00,06/01/2023 17:35:00,07/01/2023 07:54:00,07/01/2023 09:18:00,07/01/2023 09:54:00,07/01/2023 10:15:00,07/01/2023 10:42:00,BUZIOS P-77,75096.88,Alternativo Popa,"0,3","0,28",AD,30,"48,23","0,8783",Valor Medido,FM47,Classe DP2,Não Socilitado,08/01/2023 06:32:35,48h,,0,
UN-ES,PETROBRAS 54,SÃO LUIZ,60000,03/01/2023 00:00:00,07/01/2023 12:15:00,395 TA,T.B.N.,03/01/2023 04:00:00,06/01/2023 13:00:00,06/01/2023 19:33:00,07/01/2023 09:15:00,07/01/2023 11:45:00,07/01/2023 12:15:00,06/01/2023 13:00:00,06/01/2023 14:30:00,06/01/2023 14:50:00,06/01/2023 15:35:00,06/01/2023 19:33:00,07/01/2023 09:15:00,07/01/2023 10:35:00,07/01/2023 11:00:00,07/01/2023 11:20:00,07/01/2023 11:45:00,"RONCADOR P-54, RONCADOR P-55",60429,Proa,"0,3","0,2",NA,321,"35,1","0,931","23,86",GCGF,Classe DP2,Não Socilitado,06/01/2023 21:33:02,OK,Plataforma: 100%||Informação: 0%||Programação: 0%||Navio: 0%||Embracação Apoio: 0%||Condições Meteo-Oceanográficas: 0%,0,
