,ID,Unidade Operativa,UEP,Navio,Volume Programado,Volume Retirado,Viagem,Destino,Data Prevista de Chegada,Data Prevista de Saída,Ocorr�ncia,In�cio,T�rmino,TIPO_INTERRUPCAO,DURACAO_INTERRUPCAO,INICIO_INTERRUPCAO,FIM_INTERRUPCAO
18,2,UN-BS,FPSO Cidade de Saquarema,DAN SABIA,60000,58883,315 TA,T.B.N.,5/11/2022 12:00,5/12/2022 11:00,Desconexão,5/12/2022 9:00,5/12/2022 9:25,,,,
19,2,UN-BS,FPSO Cidade de Saquarema,DAN SABIA,60000,58883,315 TA,T.B.N.,5/11/2022 12:00,5/12/2022 11:00,Desamarração,5/12/2022 9:35,5/12/2022 9:50,,,,
20,2,UN-BS,FPSO Cidade de Saquarema,DAN SABIA,60000,58883,315 TA,T.B.N.,5/11/2022 12:00,5/12/2022 11:00,H.O.S.,5/12/2022 11:00,5/12/2022 11:00,,,,
21,3,UN-ES,FSO Cidade de Macae - MV15,TOVE KNUTSEN,80000,79486.66,-,CARGA EQUINOR,5/11/2022 14:00,5/12/2022 16:00,H.O.C.,5/11/2022 6:00,5/11/2022 15:00,,,,
22,3,UN-ES,FSO Cidade de Macae - MV15,TOVE KNUTSEN,80000,79486.66,-,CARGA EQUINOR,5/11/2022 14:00,5/12/2022 16:00,Amarração,5/11/2022 15:00,5/11/2022 15:30,,,,
23,3,UN-ES,FSO Cidade de Macae - MV15,TOVE KNUTSEN,80000,79486.66,-,CARGA EQUINOR,5/11/2022 14:00,5/12/2022 16:00,Conexão,5/11/2022 15:31,5/11/2022 16:34,,,,
24,3,UN-ES,FSO Cidade de Macae - MV15,TOVE KNUTSEN,80000,79486.66,-,CARGA EQUINOR,5/11/2022 14:00,5/12/2022 16:00,Bombeio,5/11/2022 17:42,5/12/2022 12:00,,,,
25,3,UN-ES,FSO Cidade de Macae - MV15,TOVE KNUTSEN,80000,79486.66,-,CARGA EQUINOR,5/11/2022 14:00,5/12/2022 16:00,Desconexão,5/12/2022 15:00,5/12/2022 15:30,,,,
26,3,UN-ES,FSO Cidade de Macae - MV15,TOVE KNUTSEN,80000,79486.66,-,CARGA EQUINOR,5/11/2022 14:00,5/12/2022 16:00,Desamarração,5/12/2022 15:36,5/12/2022 15:48,,,,
27,3,UN-ES,FSO Cidade de Macae - MV15,TOVE KNUTSEN,80000,79486.66,-,CARGA EQUINOR,5/11/2022 14:00,5/12/2022 16:00,H.O.S.,5/12/2022 16:00,5/12/2022 16:00,,,,
28,4,UN-BS,FPSO Cidade de Ilhabela,EAGLE CAMPOS,79100,79165,SH121,CARGA SHELL,5/11/2022 0:00,5/12/2022 12:18,H.O.C.,5/11/2022 6:00,5/11/2022 15:56,,,,
29,4,UN-BS,FPSO Cidade de Ilhabela,EAGLE CAMPOS,79100,79165,SH121,CARGA SHELL,5/11/2022 0:00,5/12/2022 12:18,Amarração,5/11/2022 15:56,5/11/2022 16:50,,,,
30,4,UN-BS,FPSO Cidade de Ilhabela,EAGLE CAMPOS,79100,79165,SH121,CARGA SHELL,5/11/2022 0:00,5/12/2022 12:18,Conexão,5/11/2022 17:05,5/11/2022 17:34,,,,
31,4,UN-BS,FPSO Cidade de Ilhabela,EAGLE CAMPOS,79100,79165,SH121,CARGA SHELL,5/11/2022 0:00,5/12/2022 12:18,Bombeio,5/11/2022 19:18,5/12/2022 8:30,,,,
32,4,UN-BS,FPSO Cidade de Ilhabela,EAGLE CAMPOS,79100,79165,SH121,CARGA SHELL,5/11/2022 0:00,5/12/2022 12:18,Desconexão,5/12/2022 11:05,5/12/2022 11:50,,,,
33,4,UN-BS,FPSO Cidade de Ilhabela,EAGLE CAMPOS,79100,79165,SH121,CARGA SHELL,5/11/2022 0:00,5/12/2022 12:18,Desamarração,5/12/2022 11:52,5/12/2022 12:09,,,,
34,4,UN-BS,FPSO Cidade de Ilhabela,EAGLE CAMPOS,79100,79165,SH121,CARGA SHELL,5/11/2022 0:00,5/12/2022 12:18,H.O.S.,5/12/2022 12:18,5/12/2022 12:18,,,,
35,5,BUZIOS,P-77,BRASIL 2014,67000,68509,319 TA,ANGRA DOS REIS,1/1/2022 5:00,1/1/2022 23:30,H.O.C.,1/1/2022 2:00,1/1/2022 6:12,,,,
36,5,BUZIOS,P-77,BRASIL 2014,67000,68509,319 TA,ANGRA DOS REIS,1/1/2022 5:00,1/1/2022 23:30,Amarração,1/1/2022 6:12,1/1/2022 7:24,,,,
37,5,BUZIOS,P-77,BRASIL 2014,67000,68509,319 TA,ANGRA DOS REIS,1/1/2022 5:00,1/1/2022 23:30,Conexão,1/1/2022 7:25,1/1/2022 8:24,,,,
38,5,BUZIOS,P-77,BRASIL 2014,67000,68509,319 TA,ANGRA DOS REIS,1/1/2022 5:00,1/1/2022 23:30,Bombeio,1/1/2022 10:06,1/1/2022 20:48,,,,
39,5,BUZIOS,P-77,BRASIL 2014,67000,68509,319 TA,ANGRA DOS REIS,1/1/2022 5:00,1/1/2022 23:30,Desconexão,1/1/2022 21:42,1/1/2022 21:48,,,,
40,5,BUZIOS,P-77,BRASIL 2014,67000,68509,319 TA,ANGRA DOS REIS,1/1/2022 5:00,1/1/2022 23:30,Desamarração,1/1/2022 22:30,1/1/2022 23:12,,,,
41,5,BUZIOS,P-77,BRASIL 2014,67000,68509,319 TA,ANGRA DOS REIS,1/1/2022 5:00,1/1/2022 23:30,H.O.S.,1/1/2022 23:30,1/1/2022 23:30,,,,
42,6,UN-BS,FPSO Cidade de Mangaratiba MV24,LAMBADA SPIRIT,79000,78929,SH084,CARGA SHELL,1/1/2022 6:00,1/2/2022 4:00,H.O.C.,1/1/2022 6:00,1/1/2022 8:58,,,,
43,6,UN-BS,FPSO Cidade de Mangaratiba MV24,LAMBADA SPIRIT,79000,78929,SH084,CARGA SHELL,1/1/2022 6:00,1/2/2022 4:00,Amarração,1/1/2022 8:58,1/1/2022 9:45,,,,
44,6,UN-BS,FPSO Cidade de Mangaratiba MV24,LAMBADA SPIRIT,79000,78929,SH084,CARGA SHELL,1/1/2022 6:00,1/2/2022 4:00,Conexão,1/1/2022 9:48,1/1/2022 10:22,,,,
45,6,UN-BS,FPSO Cidade de Mangaratiba MV24,LAMBADA SPIRIT,79000,78929,SH084,CARGA SHELL,1/1/2022 6:00,1/2/2022 4:00,Bombeio,1/1/2022 11:52,1/2/2022 0:44,,,,
46,6,UN-BS,FPSO Cidade de Mangaratiba MV24,LAMBADA SPIRIT,79000,78929,SH084,CARGA SHELL,1/1/2022 6:00,1/2/2022 4:00,Desconexão,1/2/2022 2:54,1/2/2022 3:22,,,,
47,6,UN-BS,FPSO Cidade de Mangaratiba MV24,LAMBADA SPIRIT,79000,78929,SH084,CARGA SHELL,1/1/2022 6:00,1/2/2022 4:00,Desamarração,1/2/2022 3:24,1/2/2022 3:45,,,,
48,6,UN-BS,FPSO Cidade de Mangaratiba MV24,LAMBADA SPIRIT,79000,78929,SH084,CARGA SHELL,1/1/2022 6:00,1/2/2022 4:00,H.O.S.,1/2/2022 4:00,1/2/2022 4:00,,,,
49,7,LIBRA,FPSO Pioneiro de Libra,TUVA KNUTSEN,73390,73013.57,FPL TT 015,CARGA TOTAL,1/1/2022 0:01,1/2/2022 5:12,H.O.C.,1/1/2022 0:01,1/1/2022 3:24,,,,
50,7,LIBRA,FPSO Pioneiro de Libra,TUVA KNUTSEN,73390,73013.57,FPL TT 015,CARGA TOTAL,1/1/2022 0:01,1/2/2022 5:12,Amarração,1/1/2022 3:24,1/1/2022 4:12,,,,
51,7,LIBRA,FPSO Pioneiro de Libra,TUVA KNUTSEN,73390,73013.57,FPL TT 015,CARGA TOTAL,1/1/2022 0:01,1/2/2022 5:12,Conexão,1/1/2022 4:30,1/1/2022 5:20,,,,
52,7,LIBRA,FPSO Pioneiro de Libra,TUVA KNUTSEN,73390,73013.57,FPL TT 015,CARGA TOTAL,1/1/2022 0:01,1/2/2022 5:12,Bombeio,1/1/2022 7:28,1/2/2022 1:36,,,,
53,7,LIBRA,FPSO Pioneiro de Libra,TUVA KNUTSEN,73390,73013.57,FPL TT 015,CARGA TOTAL,1/1/2022 0:01,1/2/2022 5:12,Desconexão,1/2/2022 4:00,1/2/2022 4:30,,,,
54,7,LIBRA,FPSO Pioneiro de Libra,TUVA KNUTSEN,73390,73013.57,FPL TT 015,CARGA TOTAL,1/1/2022 0:01,1/2/2022 5:12,Desamarração,1/2/2022 4:42,1/2/2022 5:00,,,,
55,7,LIBRA,FPSO Pioneiro de Libra,TUVA KNUTSEN,73390,73013.57,FPL TT 015,CARGA TOTAL,1/1/2022 0:01,1/2/2022 5:12,H.O.S.,1/2/2022 5:12,1/2/2022 5:12,,,,
56,8,UN-BS,FPSO Cidade de Marica,EAGLE PAULINIA,75000,74725,072 TA,T.B.N.,1/1/2022 10:00,1/2/2022 7:00,H.O.C.,1/1/2022 7:00,1/1/2022 10:10,,,,
57,8,UN-BS,FPSO Cidade de Marica,EAGLE PAULINIA,75000,74725,072 TA,T.B.N.,1/1/2022 10:00,1/2/2022 7:00,Amarração,1/1/2022 10:10,1/1/2022 10:55,,,,
58,8,UN-BS,FPSO Cidade de Marica,EAGLE PAULINIA,75000,74725,072 TA,T.B.N.,1/1/2022 10:00,1/2/2022 7:00,Conexão,1/1/2022 11:10,1/1/2022 11:50,,,,
59,8,UN-BS,FPSO Cidade de Marica,EAGLE PAULINIA,75000,74725,072 TA,T.B.N.,1/1/2022 10:00,1/2/2022 7:00,Bombeio,1/1/2022 14:35,1/2/2022 4:39,,,,
60,8,UN-BS,FPSO Cidade de Marica,EAGLE PAULINIA,75000,74725,072 TA,T.B.N.,1/1/2022 10:00,1/2/2022 7:00,Desconexão,1/2/2022 5:43,1/2/2022 6:18,,,,
61,8,UN-BS,FPSO Cidade de Marica,EAGLE PAULINIA,75000,74725,072 TA,T.B.N.,1/1/2022 10:00,1/2/2022 7:00,Desamarração,1/2/2022 6:30,1/2/2022 6:50,,,,
62,8,UN-BS,FPSO Cidade de Marica,EAGLE PAULINIA,75000,74725,072 TA,T.B.N.,1/1/2022 10:00,1/2/2022 7:00,H.O.S.,1/2/2022 7:00,1/2/2022 7:00,,,,
63,9,UN-BS,FPSO Cidade de Itaguai MV26,EAGLE PARANA,115000,112959.5,377 TA,T.B.N.,1/1/2022 12:00,1/2/2022 12:25,H.O.C.,1/1/2022 9:00,1/1/2022 13:05,,,,
64,9,UN-BS,FPSO Cidade de Itaguai MV26,EAGLE PARANA,115000,112959.5,377 TA,T.B.N.,1/1/2022 12:00,1/2/2022 12:25,Amarração,1/1/2022 13:05,1/1/2022 13:45,,,,
65,9,UN-BS,FPSO Cidade de Itaguai MV26,EAGLE PARANA,115000,112959.5,377 TA,T.B.N.,1/1/2022 12:00,1/2/2022 12:25,Conexão,1/1/2022 13:50,1/1/2022 14:40,,,,
66,9,UN-BS,FPSO Cidade de Itaguai MV26,EAGLE PARANA,115000,112959.5,377 TA,T.B.N.,1/1/2022 12:00,1/2/2022 12:25,Bombeio,1/1/2022 16:00,1/2/2022 9:48,,,,
67,9,UN-BS,FPSO Cidade de Itaguai MV26,EAGLE PARANA,115000,112959.5,377 TA,T.B.N.,1/1/2022 12:00,1/2/2022 12:25,Desconexão,1/2/2022 10:55,1/2/2022 11:30,,,,
68,9,UN-BS,FPSO Cidade de Itaguai MV26,EAGLE PARANA,115000,112959.5,377 TA,T.B.N.,1/1/2022 12:00,1/2/2022 12:25,Desamarração,1/2/2022 11:35,1/2/2022 12:00,,,,
69,9,UN-BS,FPSO Cidade de Itaguai MV26,EAGLE PARANA,115000,112959.5,377 TA,T.B.N.,1/1/2022 12:00,1/2/2022 12:25,H.O.S.,1/2/2022 12:25,1/2/2022 12:25,,,,
70,10,UN-BS,P-66,SYNNOVE KNUTSEN,80000,81242,035 TA,T.B.N.,1/1/2022 18:00,1/2/2022 18:20,H.O.C.,1/1/2022 14:30,1/1/2022 19:25,,,,
71,10,UN-BS,P-66,SYNNOVE KNUTSEN,80000,81242,035 TA,T.B.N.,1/1/2022 18:00,1/2/2022 18:20,Amarração,1/1/2022 19:25,1/1/2022 20:30,,,,
72,10,UN-BS,P-66,SYNNOVE KNUTSEN,80000,81242,035 TA,T.B.N.,1/1/2022 18:00,1/2/2022 18:20,Conexão,1/1/2022 20:44,1/1/2022 21:20,,,,
73,10,UN-BS,P-66,SYNNOVE KNUTSEN,80000,81242,035 TA,T.B.N.,1/1/2022 18:00,1/2/2022 18:20,Bombeio,1/1/2022 23:11,1/2/2022 15:32,,,,
74,10,UN-BS,P-66,SYNNOVE KNUTSEN,80000,81242,035 TA,T.B.N.,1/1/2022 18:00,1/2/2022 18:20,Desconexão,1/2/2022 17:18,1/2/2022 17:36,,,,
75,10,UN-BS,P-66,SYNNOVE KNUTSEN,80000,81242,035 TA,T.B.N.,1/1/2022 18:00,1/2/2022 18:20,Desamarração,1/2/2022 17:37,1/2/2022 18:12,,,,
76,10,UN-BS,P-66,SYNNOVE KNUTSEN,80000,81242,035 TA,T.B.N.,1/1/2022 18:00,1/2/2022 18:20,H.O.S.,1/2/2022 18:20,1/2/2022 18:20,,,,
77,11,UN-ES,P-58,RIO GRANDE,90000,90489,345 TA,T.B.N.,1/1/2022 12:00,1/2/2022 20:40,H.O.C.,1/1/2022 12:25,1/1/2022 17:30,,,,
78,11,UN-ES,P-58,RIO GRANDE,90000,90489,345 TA,T.B.N.,1/1/2022 12:00,1/2/2022 20:40,Amarração,1/1/2022 17:30,1/1/2022 18:25,,,,
79,11,UN-ES,P-58,RIO GRANDE,90000,90489,345 TA,T.B.N.,1/1/2022 12:00,1/2/2022 20:40,Conexão,1/1/2022 18:35,1/1/2022 19:15,,,,
80,11,UN-ES,P-58,RIO GRANDE,90000,90489,345 TA,T.B.N.,1/1/2022 12:00,1/2/2022 20:40,Bombeio,1/1/2022 20:40,1/2/2022 17:00,,,,
81,11,UN-ES,P-58,RIO GRANDE,90000,90489,345 TA,T.B.N.,1/1/2022 12:00,1/2/2022 20:40,Desconexão,1/2/2022 18:50,1/2/2022 19:40,,,,
82,11,UN-ES,P-58,RIO GRANDE,90000,90489,345 TA,T.B.N.,1/1/2022 12:00,1/2/2022 20:40,Desamarração,1/2/2022 19:45,1/2/2022 20:20,,,,
83,11,UN-ES,P-58,RIO GRANDE,90000,90489,345 TA,T.B.N.,1/1/2022 12:00,1/2/2022 20:40,H.O.S.,1/2/2022 20:40,1/2/2022 20:40,,,,
84,12,BUZIOS,P-74,RIO 2016,90000,91583.05,345 TA,FPSO P-77 BUZIOS,1/2/2022 6:00,1/3/2022 4:48,H.O.C.,1/2/2022 3:00,1/2/2022 7:06,,,,
85,12,BUZIOS,P-74,RIO 2016,90000,91583.05,345 TA,FPSO P-77 BUZIOS,1/2/2022 6:00,1/3/2022 4:48,Amarração,1/2/2022 7:06,1/2/2022 8:24,,,,
86,12,BUZIOS,P-74,RIO 2016,90000,91583.05,345 TA,FPSO P-77 BUZIOS,1/2/2022 6:00,1/3/2022 4:48,Conexão,1/2/2022 8:25,1/2/2022 9:18,,,,
87,12,BUZIOS,P-74,RIO 2016,90000,91583.05,345 TA,FPSO P-77 BUZIOS,1/2/2022 6:00,1/3/2022 4:48,Bombeio,1/2/2022 10:36,1/3/2022 1:42,,,,
88,12,BUZIOS,P-74,RIO 2016,90000,91583.05,345 TA,FPSO P-77 BUZIOS,1/2/2022 6:00,1/3/2022 4:48,Desconexão,1/3/2022 3:00,1/3/2022 3:48,,,,
89,12,BUZIOS,P-74,RIO 2016,90000,91583.05,345 TA,FPSO P-77 BUZIOS,1/2/2022 6:00,1/3/2022 4:48,Desamarração,1/3/2022 3:49,1/3/2022 4:24,,,,
90,12,BUZIOS,P-74,RIO 2016,90000,91583.05,345 TA,FPSO P-77 BUZIOS,1/2/2022 6:00,1/3/2022 4:48,H.O.S.,1/3/2022 4:48,1/3/2022 4:48,,,,
91,13,UN-BS,FPSO Cidade de Angra Reis MV22,SERTANEJO SPIRIT,76000,76086,SH 052,CARGA SHELL,1/2/2022 6:00,1/3/2022 6:40,H.O.C.,1/2/2022 6:00,1/2/2022 9:30,,,,
92,13,UN-BS,FPSO Cidade de Angra Reis MV22,SERTANEJO SPIRIT,76000,76086,SH 052,CARGA SHELL,1/2/2022 6:00,1/3/2022 6:40,Amarração,1/2/2022 9:30,1/2/2022 10:10,,,,
93,13,UN-BS,FPSO Cidade de Angra Reis MV22,SERTANEJO SPIRIT,76000,76086,SH 052,CARGA SHELL,1/2/2022 6:00,1/3/2022 6:40,Conexão,1/2/2022 10:29,1/2/2022 11:08,,,,
94,13,UN-BS,FPSO Cidade de Angra Reis MV22,SERTANEJO SPIRIT,76000,76086,SH 052,CARGA SHELL,1/2/2022 6:00,1/3/2022 6:40,Bombeio,1/2/2022 12:18,1/3/2022 4:30,,,,
95,13,UN-BS,FPSO Cidade de Angra Reis MV22,SERTANEJO SPIRIT,76000,76086,SH 052,CARGA SHELL,1/2/2022 6:00,1/3/2022 6:40,Desconexão,1/3/2022 5:20,1/3/2022 5:50,,,,
96,13,UN-BS,FPSO Cidade de Angra Reis MV22,SERTANEJO SPIRIT,76000,76086,SH 052,CARGA SHELL,1/2/2022 6:00,1/3/2022 6:40,Desamarração,1/3/2022 6:06,1/3/2022 6:23,,,,
97,13,UN-BS,FPSO Cidade de Angra Reis MV22,SERTANEJO SPIRIT,76000,76086,SH 052,CARGA SHELL,1/2/2022 6:00,1/3/2022 6:40,H.O.S.,1/3/2022 6:40,1/3/2022 6:40,,,,
98,14,UN-BS,FPSO Cidade de Ilhabela,EAGLE PAULINIA,70000,70209,072 TA,T.B.N.,1/2/2022 13:00,1/3/2022 7:30,H.O.C.,1/2/2022 9:30,1/2/2022 13:26,,,,
99,14,UN-BS,FPSO Cidade de Ilhabela,EAGLE PAULINIA,70000,70209,072 TA,T.B.N.,1/2/2022 13:00,1/3/2022 7:30,Amarração,1/2/2022 13:26,1/2/2022 13:54,,,,
100,14,UN-BS,FPSO Cidade de Ilhabela,EAGLE PAULINIA,70000,70209,072 TA,T.B.N.,1/2/2022 13:00,1/3/2022 7:30,Conexão,1/2/2022 14:15,1/2/2022 14:55,,,,
101,14,UN-BS,FPSO Cidade de Ilhabela,EAGLE PAULINIA,70000,70209,072 TA,T.B.N.,1/2/2022 13:00,1/3/2022 7:30,Bombeio,1/2/2022 16:40,1/3/2022 5:38,,,,
102,14,UN-BS,FPSO Cidade de Ilhabela,EAGLE PAULINIA,70000,70209,072 TA,T.B.N.,1/2/2022 13:00,1/3/2022 7:30,Desconexão,1/3/2022 6:20,1/3/2022 6:45,,,,
103,14,UN-BS,FPSO Cidade de Ilhabela,EAGLE PAULINIA,70000,70209,072 TA,T.B.N.,1/2/2022 13:00,1/3/2022 7:30,Desamarração,1/3/2022 7:05,1/3/2022 7:18,,,,
104,14,UN-BS,FPSO Cidade de Ilhabela,EAGLE PAULINIA,70000,70209,072 TA,T.B.N.,1/2/2022 13:00,1/3/2022 7:30,H.O.S.,1/3/2022 7:30,1/3/2022 7:30,,,,
105,15,UN-BS,P-67,SAMBA SPIRIT,78700,78704.24,SH048,CARGA SHELL,1/2/2022 0:00,1/3/2022 11:31,H.O.C.,1/2/2022 8:00,1/2/2022 14:10,,,,
106,15,UN-BS,P-67,SAMBA SPIRIT,78700,78704.24,SH048,CARGA SHELL,1/2/2022 0:00,1/3/2022 11:31,Amarração,1/2/2022 14:10,1/2/2022 15:20,,,,
107,15,UN-BS,P-67,SAMBA SPIRIT,78700,78704.24,SH048,CARGA SHELL,1/2/2022 0:00,1/3/2022 11:31,Conexão,1/2/2022 15:23,1/2/2022 15:54,,,,
108,15,UN-BS,P-67,SAMBA SPIRIT,78700,78704.24,SH048,CARGA SHELL,1/2/2022 0:00,1/3/2022 11:31,Bombeio,1/2/2022 17:52,1/3/2022 7:31,,,,
109,15,UN-BS,P-67,SAMBA SPIRIT,78700,78704.24,SH048,CARGA SHELL,1/2/2022 0:00,1/3/2022 11:31,Desconexão,1/3/2022 10:12,1/3/2022 10:31,,,,
110,15,UN-BS,P-67,SAMBA SPIRIT,78700,78704.24,SH048,CARGA SHELL,1/2/2022 0:00,1/3/2022 11:31,Desamarração,1/3/2022 10:51,1/3/2022 11:30,,,,
111,15,UN-BS,P-67,SAMBA SPIRIT,78700,78704.24,SH048,CARGA SHELL,1/2/2022 0:00,1/3/2022 11:31,H.O.S.,1/3/2022 11:31,1/3/2022 11:31,,,,
112,16,BUZIOS,P-75,BRASIL 2014,90000,92479.87,319 TA,T.B.N.,1/1/2022 21:00,1/3/2022 17:30,H.O.C.,1/1/2022 23:54,1/2/2022 12:12,,,,
113,16,BUZIOS,P-75,BRASIL 2014,90000,92479.87,319 TA,T.B.N.,1/1/2022 21:00,1/3/2022 17:30,Amarração,1/2/2022 12:12,1/2/2022 13:12,,,,
114,16,BUZIOS,P-75,BRASIL 2014,90000,92479.87,319 TA,T.B.N.,1/1/2022 21:00,1/3/2022 17:30,Conexão,1/2/2022 13:13,1/2/2022 13:54,,,,
115,16,BUZIOS,P-75,BRASIL 2014,90000,92479.87,319 TA,T.B.N.,1/1/2022 21:00,1/3/2022 17:30,Bombeio,1/2/2022 17:18,1/3/2022 14:12,,,,
116,16,BUZIOS,P-75,BRASIL 2014,90000,92479.87,319 TA,T.B.N.,1/1/2022 21:00,1/3/2022 17:30,Desconexão,1/3/2022 15:54,1/3/2022 16:30,,,,
117,16,BUZIOS,P-75,BRASIL 2014,90000,92479.87,319 TA,T.B.N.,1/1/2022 21:00,1/3/2022 17:30,Desamarração,1/3/2022 16:31,1/3/2022 16:54,,,,
118,16,BUZIOS,P-75,BRASIL 2014,90000,92479.87,319 TA,T.B.N.,1/1/2022 21:00,1/3/2022 17:30,H.O.S.,1/3/2022 17:30,1/3/2022 17:30,,,,
119,17,UN-BS,FPSO CARIOCA MV30,SYNNOVE KNUTSEN,80000,79857.32,035 TA,T.B.N.,1/2/2022 19:00,1/3/2022 20:10,H.O.C.,1/2/2022 20:00,1/2/2022 23:47,,,,
120,17,UN-BS,FPSO CARIOCA MV30,SYNNOVE KNUTSEN,80000,79857.32,035 TA,T.B.N.,1/2/2022 19:00,1/3/2022 20:10,Amarração,1/2/2022 23:47,1/3/2022 0:06,,,,
121,17,UN-BS,FPSO CARIOCA MV30,SYNNOVE KNUTSEN,80000,79857.32,035 TA,T.B.N.,1/2/2022 19:00,1/3/2022 20:10,Conexão,1/3/2022 0:07,1/3/2022 0:50,,,,
122,17,UN-BS,FPSO CARIOCA MV30,SYNNOVE KNUTSEN,80000,79857.32,035 TA,T.B.N.,1/2/2022 19:00,1/3/2022 20:10,Bombeio,1/3/2022 3:30,1/3/2022 16:55,,,,
123,17,UN-BS,FPSO CARIOCA MV30,SYNNOVE KNUTSEN,80000,79857.32,035 TA,T.B.N.,1/2/2022 19:00,1/3/2022 20:10,Desconexão,1/3/2022 18:50,1/3/2022 19:15,,,,
124,17,UN-BS,FPSO CARIOCA MV30,SYNNOVE KNUTSEN,80000,79857.32,035 TA,T.B.N.,1/2/2022 19:00,1/3/2022 20:10,Desamarração,1/3/2022 19:40,1/3/2022 20:00,,,,
125,17,UN-BS,FPSO CARIOCA MV30,SYNNOVE KNUTSEN,80000,79857.32,035 TA,T.B.N.,1/2/2022 19:00,1/3/2022 20:10,H.O.S.,1/3/2022 20:10,1/3/2022 20:10,,,,
126,18,UN-BC,P-43,ANGRA DOS REIS,73000,72912,378 TA,ILHA DAGUA,1/2/2022 13:15,1/3/2022 23:10,H.O.C.,1/2/2022 11:15,1/2/2022 13:35,,,,
127,18,UN-BC,P-43,ANGRA DOS REIS,73000,72912,378 TA,ILHA DAGUA,1/2/2022 13:15,1/3/2022 23:10,Amarração,1/2/2022 13:35,1/2/2022 15:10,,,,
